datetime,tower_id,x_m,y_m,temperature_degC,effective_users,coverage_radius_m,coverage_load,tx_power_W,power_consumption_W,battery_soc_percent
2026-05-15 00:00:00,7,597.22,228.12,30.68,41.0,225.26,0.26,109.81,85.77,99.84
2026-05-15 00:05:00,7,597.22,228.12,31.22,46.0,269.77,0.2,131.5,92.11,99.67
2026-05-15 00:10:00,7,597.22,228.12,31.34,57.0,264.4,0.26,128.89,95.47,99.49
2026-05-15 00:15:00,7,597.22,228.12,30.23,48.0,245.16,0.25,119.51,90.2,99.32
2026-05-15 00:20:00,7,597.22,228.12,31.29,45.0,237.74,0.25,115.89,88.39,99.15
2026-05-15 00:25:00,7,597.22,228.12,31.55,40.0,247.22,0.21,120.51,87.54,98.98
2026-05-15 00:30:00,7,597.22,228.12,31.13,50.0,275.23,0.21,134.16,94.17,98.81
2026-05-15 00:35:00,7,597.22,228.12,31.27,58.0,280.09,0.24,136.53,97.61,98.62
2026-05-15 00:40:00,7,597.22,228.12,31.74,49.0,240.53,0.27,117.25,90.11,98.45
2026-05-15 00:45:00,7,597.22,228.12,30.63,40.0,244.27,0.21,119.07,87.23,98.29
2026-05-15 00:50:00,7,597.22,228.12,31.39,55.0,236.75,0.31,115.41,91.91,98.12
2026-05-15 00:55:00,7,597.22,228.12,31.62,30.0,200.42,0.24,97.7,79.62,97.97
2026-05-15 01:00:00,7,597.22,228.12,31.65,47.0,252.6,0.23,123.13,90.61,97.8
2026-05-15 01:05:00,7,597.22,228.12,31.55,39.0,272.2,0.17,132.69,89.89,97.63
2026-05-15 01:10:00,7,597.22,228.12,30.77,57.0,222.26,0.37,108.34,91.3,97.45
2026-05-15 01:15:00,7,597.22,228.12,31.47,44.0,242.04,0.24,117.98,88.46,97.29
2026-05-15 01:20:00,7,597.22,228.12,31.27,48.0,222.24,0.31,108.33,88.03,97.12
2026-05-15 01:25:00,7,597.22,228.12,31.07,44.0,292.67,0.16,142.67,94.09,96.94
2026-05-15 01:30:00,7,597.22,228.12,31.4,53.0,219.38,0.35,106.94,89.59,96.78
2026-05-15 01:35:00,7,597.22,228.12,31.79,47.0,225.87,0.29,110.1,87.99,96.61
2026-05-15 01:40:00,7,597.22,228.12,31.89,56.0,218.03,0.37,106.28,90.56,96.44
2026-05-15 01:45:00,7,597.22,228.12,31.63,53.0,230.87,0.32,112.54,90.64,96.27
2026-05-15 01:50:00,7,597.22,228.12,31.62,59.0,213.17,0.41,103.91,91.24,96.1
2026-05-15 01:55:00,7,597.22,228.12,32.21,42.0,217.87,0.28,106.2,85.46,95.94
2026-05-15 02:00:00,7,597.22,228.12,31.74,55.0,252.43,0.27,123.05,93.47,95.76
2026-05-15 02:05:00,7,597.22,228.12,32.26,47.0,286.03,0.18,139.43,94.36,95.58
2026-05-15 02:10:00,7,597.22,228.12,31.58,52.0,242.0,0.28,117.96,91.33,95.41
2026-05-15 02:15:00,7,597.22,228.12,31.71,63.0,260.86,0.29,127.16,97.23,95.23
2026-05-15 02:20:00,7,597.22,228.12,31.75,45.0,218.6,0.3,106.56,86.62,95.06
2026-05-15 02:25:00,7,597.22,228.12,32.52,45.0,226.29,0.28,110.31,87.31,94.9
2026-05-15 02:30:00,7,597.22,228.12,32.13,48.0,258.03,0.23,125.78,91.55,94.73
2026-05-15 02:35:00,7,597.22,228.12,31.63,64.0,265.75,0.29,129.54,98.13,94.54
2026-05-15 02:40:00,7,597.22,228.12,33.06,42.0,274.39,0.18,133.76,91.22,94.37
2026-05-15 02:45:00,7,597.22,228.12,32.58,50.0,241.81,0.27,117.87,90.6,94.2
2026-05-15 02:50:00,7,597.22,228.12,33.45,53.0,265.16,0.24,129.25,94.12,94.02
2026-05-15 02:55:00,7,597.22,228.12,32.76,52.0,263.8,0.24,128.59,93.61,93.85
2026-05-15 03:00:00,7,597.22,228.12,32.24,58.0,239.96,0.32,116.97,93.31,93.67
2026-05-15 03:05:00,7,597.22,228.12,33.38,46.0,250.09,0.23,121.91,89.99,93.5
2026-05-15 03:10:00,7,597.22,228.12,33.42,48.0,217.0,0.32,105.78,87.56,93.34
2026-05-15 03:15:00,7,597.22,228.12,34.01,40.0,206.14,0.3,100.48,83.74,93.18
2026-05-15 03:20:00,7,597.22,228.12,33.47,50.0,231.07,0.3,112.64,89.57,93.01
2026-05-15 03:25:00,7,597.22,228.12,33.87,48.0,229.74,0.29,111.99,88.72,92.84
2026-05-15 03:30:00,7,597.22,228.12,33.31,61.0,253.14,0.3,123.4,95.71,92.66
2026-05-15 03:35:00,7,597.22,228.12,33.52,47.0,249.75,0.24,121.74,90.32,92.49
2026-05-15 03:40:00,7,597.22,228.12,33.92,48.0,269.53,0.21,131.38,92.81,92.32
2026-05-15 03:45:00,7,597.22,228.12,33.92,40.0,245.22,0.21,119.53,87.33,92.15
2026-05-15 03:50:00,7,597.22,228.12,34.3,31.0,225.4,0.19,109.87,82.15,92.0
2026-05-15 03:55:00,7,597.22,228.12,34.61,49.0,238.4,0.27,116.21,89.9,91.83
2026-05-15 04:00:00,7,597.22,228.12,34.22,55.0,231.18,0.33,112.69,91.39,91.66
2026-05-15 04:05:00,7,597.22,228.12,34.15,44.0,241.7,0.24,117.82,88.43,91.49
2026-05-15 04:10:00,7,597.22,228.12,34.9,40.0,243.09,0.22,118.5,87.13,91.33
2026-05-15 04:15:00,7,597.22,228.12,35.41,43.0,268.51,0.19,130.89,90.91,91.16
2026-05-15 04:20:00,7,597.22,228.12,34.93,46.0,225.07,0.29,109.71,87.57,90.99
2026-05-15 04:25:00,7,597.22,228.12,35.19,48.0,231.76,0.28,112.97,88.9,90.82
2026-05-15 04:30:00,7,597.22,228.12,36.4,38.0,230.11,0.23,112.17,85.14,90.66
2026-05-15 04:35:00,7,597.22,228.12,35.71,40.0,268.08,0.18,130.68,89.79,90.49
2026-05-15 04:40:00,7,597.22,228.12,35.22,28.0,237.42,0.16,115.73,82.23,90.34
2026-05-15 04:45:00,7,597.22,228.12,35.7,40.0,263.14,0.18,128.27,89.23,90.17
2026-05-15 04:50:00,7,597.22,228.12,36.3,34.0,279.63,0.14,136.31,88.96,90.0
2026-05-15 04:55:00,7,597.22,228.12,34.4,30.0,227.11,0.19,110.71,81.97,89.85
2026-05-15 05:00:00,7,597.22,228.12,35.9,36.0,266.24,0.16,129.78,88.14,89.68
2026-05-15 05:05:00,7,597.22,228.12,36.84,30.0,240.77,0.16,117.37,83.28,89.53
2026-05-15 05:10:00,7,597.22,228.12,36.22,20.0,242.23,0.11,118.08,79.83,89.38
2026-05-15 05:15:00,7,597.22,228.12,37.5,32.0,255.62,0.16,124.61,85.56,89.21
2026-05-15 05:20:00,7,597.22,228.12,36.89,23.0,221.09,0.15,107.77,78.86,89.07
2026-05-15 05:25:00,7,597.22,228.12,37.3,26.0,219.53,0.17,107.01,79.81,88.92
2026-05-15 05:30:00,7,597.22,228.12,37.24,29.0,267.6,0.13,130.45,85.79,88.75
